name,email,phone,linkedin,location,open_to,summary,skills,education
Aakash Rao,aakash.rao75@gmail.com,+91-9551501133,linkedin.com/in/aakash-rao4,"Pune, India",Remote / Hybrid,"3+ years in offensive and defensive security at OYO. Conducted 10+ penetration tests across web, mobile, and infrastructure. Holder of Investment Banking and M&A certifications.","QuickBooks, M&A, FP&A, Investment Banking",CISSP Certified | IIM Delhi | 2013 | CGPA: 8.8 || ---
Riya Shah,riya.shah70@gmail.com,+91-9548912038,linkedin.com/in/riya-shah2,"Kochi, India",Remote / Hybrid,"Security engineer with 10 years building and operating SOC capabilities at TCS. Expert in Revenue Forecasting, Cold Outreach and threat hunting. Reduced MTTD by 63%.","Incident Response, Firewalls, Python, IAM, Cold Outreach, Revenue Forecasting",M.Tech in Information Security | NMIMS Ahmedabad | 2014 | CGPA: 7.9 || ---
Amit Singh,amit.singh83@gmail.com,+91-7864401317,linkedin.com/in/amit-singh5,"Pune, India",Remote / Hybrid,InfoSec professional with 11 years at Accenture specialising in Cryptography and cloud security. Led organisation through ISO 27001 certification and 22+ audits.,"SIEM, Threat Intelligence, Cryptography, CISSP, Python, Metasploit, NIST Framework, Bash, OSCP, Firewalls, Wireshark",B.E. in Computer Engineering | IIM Kolkata | 2013 | CGPA: 7.5 || ---
Aakash Menon,aakash.menon21@gmail.com,+91-9661388815,linkedin.com/in/aakash-menon3,"Kolkata, India",Remote / Hybrid,Cloud architect with 11 years at Nykaa designing multi-region infrastructure on MoSCoW and KPIs. Reduced infrastructure spend by ₹21Cr through right-sizing and reserved instances.,"Figma, Product Analytics, Miro, KPIs, User Research, SQL, Usability Testing, MoSCoW",M.Tech in Cloud Computing | Delhi University Jaipur | 2017 | CGPA: 8.1 || ---
Mohit Sharma,mohit.sharma74@gmail.com,+91-8494839793,linkedin.com/in/mohit-sharma6,"Delhi, India",Remote / Hybrid,"Product manager with 6 years driving 0-to-1 products and scaling existing ones. Deep expertise in Loki, Pulumi and working at the intersection of business, design, and engineering.","Helm, Pulumi, Vault, Loki, Istio, Azure, Prometheus",MBA in Product Management | IIT Delhi | 2021 | CGPA: 7.8
Pooja Rao,pooja.rao29@gmail.com,+91-7549191819,linkedin.com/in/pooja-rao1,"Bangalore, India",Remote / Hybrid,"Performance marketer with 7 years scaling user acquisition at Meesho. Expert in SEO, SEM and Growth Hacking. Grew organic traffic by 20% YoY.","SEO, SEM, Google Analytics, HubSpot, Content Marketing, Programmatic Advertising, Growth Hacking, Conversion Rate Optimisation",M.A. in Communications | NMIMS Ahmedabad | 2011 | CGPA: 8.0 || ---
Shreya Naidu,shreya.naidu34@gmail.com,+91-7837501343,linkedin.com/in/shreya-naidu8,"Jaipur, India",Remote / Hybrid,InfoSec professional with 4 years at Wipro specialising in HRIS and cloud security. Led organisation through ISO 27001 certification and 12+ audits.,"Employer Branding, HR Analytics, HRIS, Workday, Compensation & Benefits, Workforce Planning",B.E. in Computer Engineering | VIT Chennai | 2014 | CGPA: 9.2 || ---
Pooja Chatterjee,pooja.chatterjee93@gmail.com,+91-7773355906,linkedin.com/in/pooja-chatterjee8,"Pune, India",Remote / Hybrid,"10+ years in offensive and defensive security at Paytm. Conducted 6+ penetration tests across web, mobile, and infrastructure. Holder of QuickBooks and Financial Modeling certifications.","Bloomberg Terminal, QuickBooks, VBA, Budgeting, Financial Modeling, SAP, Auditing, DCF Analysis",CISSP Certified | NIT Mumbai | 2010 | CGPA: 9.0
Aisha Bose,aisha.bose40@gmail.com,+91-8128222260,linkedin.com/in/aisha-bose6,"Delhi, India",Remote / Hybrid,"ML engineer with 4 years at HCL bridging research and production. Expert in Pandas and Kubernetes model deployment, monitoring, and retraining pipelines.","A/B Testing, Pandas, Scikit-learn, Keras, NumPy, Hive, CloudFormation, Kubernetes, Jenkins, Python",M.Sc in Data Science | IIM Bangalore | 2015 | CGPA: 9.4 || ---
Neha Arora,neha.arora68@gmail.com,+91-9782750612,linkedin.com/in/neha-arora3,"Ahmedabad, India",Remote / Hybrid,"SRE with 12 years ensuring 68% availability for systems serving 49M+ users at Unilever. Passionate about Vault, observability, and eliminating toil.","New Relic, Nginx, Vault, Grafana, RabbitMQ, React, gRPC",B.Sc in Computer Science | VIT Jaipur | 2012 | CGPA: 8.3 || ---
Harish Bhatt,harish.bhatt17@gmail.com,+91-7273646726,linkedin.com/in/harish-bhatt9,"Kolkata, India",Remote / Hybrid,"Security engineer with 6 years building and operating SOC capabilities at Nykaa. Expert in NumPy, Hive and threat hunting. Reduced MTTD by 14%.","Python, Tableau, NumPy, XGBoost, Hive, Airflow, Looker",B.Tech in Cybersecurity | IIM Mumbai | 2011 | CGPA: 7.9 || ---
Rohan Iyer,rohan.iyer44@gmail.com,+91-7672100521,linkedin.com/in/rohan-iyer9,"Kolkata, India",Remote / Hybrid,"Security engineer with 11 years building and operating SOC capabilities at HDFC Bank. Expert in Workday, Onboarding and threat hunting. Reduced MTTD by 58%.","Onboarding, Workforce Planning, Change Management, Conflict Resolution, Organisational Development, Workday, SuccessFactors",B.Tech in Cybersecurity | VIT Chennai | 2016 | CGPA: 7.3 || ---
Suresh Pillai,suresh.pillai39@gmail.com,+91-7519808262,linkedin.com/in/suresh-pillai6,"Delhi, India",Remote / Hybrid,"9+ years in offensive and defensive security at Salesforce. Conducted 29+ penetration tests across web, mobile, and infrastructure. Holder of SIEM and Metasploit certifications.","Penetration Testing, SIEM, Splunk, Python, Metasploit, Burp Suite, NIST Framework, Cloud Security (AWS/GCP)",M.S. in Cybersecurity | BITS Pilani Jaipur | 2019 | CGPA: 9.5 || ---
Aditi Naidu,aditi.naidu96@gmail.com,+91-7811946843,linkedin.com/in/aditi-naidu7,"Jaipur, India",Remote / Hybrid,6+ years driving growth through Content Marketing and Salesforce at Byju's. Managed ₹20Cr+ annual marketing budgets. Consistently delivered 10%+ ROI on campaigns.,"SEO, Meta Ads, Content Marketing, Copywriting, Growth Hacking, Conversion Rate Optimisation, Marketing Automation, LinkedIn Ads, Affiliate Marketing, Salesforce",B.Sc in Mass Communication | Delhi University Gurgaon | 2021 | CGPA: 8.1
Deepak Das,deepak.das21@gmail.com,+91-7833229917,linkedin.com/in/deepak-das8,"Jaipur, India",Remote / Hybrid,5+ years driving growth through HRMS and Workday at Accenture. Managed ₹18Cr+ annual marketing budgets. Consistently delivered 43%+ ROI on campaigns.,"Organisational Development, Performance Management, LinkedIn Recruiter, SAP HR, HRMS, Talent Acquisition, Workday, Change Management",MBA in Marketing | IIM Noida | 2020 | CGPA: 9.5
Nandini Patel,nandini.patel12@gmail.com,+91-7341838807,linkedin.com/in/nandini-patel6,"Kolkata, India",Remote / Hybrid,"Finance professional with 4 years at boAt specialising in Accounting, IFRS and regulatory compliance. Led teams through 36+ successful audits.","Valuation, IFRS, Accounting, Equity Research, Due Diligence, SAP, Credit Analysis, FluxCD, Site Reliability Engineering, GitHub Actions",B.Com in Finance | NIT Kochi | 2014 | CGPA: 7.5
Pallavi Verma,pallavi.verma29@gmail.com,+91-7795387715,linkedin.com/in/pallavi-verma5,"Pune, India",Remote / Hybrid,HR leader with 5+ years at upGrad specialising in Usability Testing and Compensation & Benefits. Built hiring pipelines for 48+ roles annually. Reduced attrition by 54% through targeted retention programmes.,"Compensation & Benefits, Employee Relations, SAP HR, Change Management, Succession Planning, Onboarding, Sketch, Principle, Usability Testing",M.A. in Labour Relations | NIT Gurgaon | 2012 | CGPA: 9.7 || ---
Amit Pillai,amit.pillai69@gmail.com,+91-8120246334,linkedin.com/in/amit-pillai1,"Kolkata, India",Remote / Hybrid,"Performance marketer with 6 years scaling user acquisition at Paytm. Expert in Influencer Marketing, Salesforce and Copywriting. Grew organic traffic by 37% YoY.","SEM, Google Analytics, Salesforce, Email Marketing, Copywriting, Brand Strategy, Influencer Marketing, Conversion Rate Optimisation",M.A. in Communications | IIT Noida | 2017 | CGPA: 8.6 || ---
Ishita Sinha,ishita.sinha76@gmail.com,+91-9565433770,linkedin.com/in/ishita-sinha4,"Delhi, India",Remote / Hybrid,Product designer with 6 years at Zomato working across mobile and web platforms. Shipped 11+ end-to-end design projects. Passionate about SEM and inclusive design.,"Motion Design, Figma, InVision, Framer, Visual Design, Interaction Design, User Flows, SEM, Copywriting",M.A. in Design | NMIMS Kochi | 2009 | CGPA: 9.3
Sneha Nair,sneha.nair48@gmail.com,+91-9916051762,linkedin.com/in/sneha-nair2,"Chennai, India",Remote / Hybrid,9+ years as a Computer Vision Engineer specialising in Statistics and Demo Skills. Built production ML systems at Zerodha serving 33M+ users. Published 3 internal research papers.,"BERT, NLP, Statistics, Airflow, Looker, Demo Skills, Enterprise Sales, SPIN Selling",B.Sc in Statistics | BITS Pilani Gurgaon | 2012 | CGPA: 9.4
Ishita Iyer,ishita.iyer65@gmail.com,+91-8390612805,linkedin.com/in/ishita-iyer4,"Bangalore, India",Remote / Hybrid,"4+ years designing intuitive, accessible products at ShareChat used by 47M+ users. Expert in Usability Testing and Figma. Known for translating complex problems into elegant solutions.","Figma, Adobe XD, Wireframing, User Research, Usability Testing, Interaction Design, Accessibility (WCAG), User Flows, Heuristic Evaluation, Storyboarding",B.F.A in Visual Communication | Delhi University Hyderabad | 2017 | CGPA: 9.4 || ---
Rahul Kumar,rahul.kumar45@gmail.com,+91-9375288920,linkedin.com/in/rahul-kumar3,"Ahmedabad, India",Remote / Hybrid,"Security engineer with 12 years building and operating SOC capabilities at Accenture. Expert in Cryptography, Threat Intelligence and threat hunting. Reduced MTTD by 58%.","Penetration Testing, SIEM, Cryptography, Metasploit, NIST Framework, PKI, Threat Intelligence, Burp Suite",M.S. in Cybersecurity | Manipal Hyderabad | 2011 | CGPA: 7.7 || ---
Meera Malhotra,meera.malhotra94@gmail.com,+91-9452915121,linkedin.com/in/meera-malhotra3,"Hyderabad, India",Remote / Hybrid,"Product manager with 12 years driving 0-to-1 products and scaling existing ones. Deep expertise in Wireframing, Go-to-Market Strategy and working at the intersection of business, design, and engineering.","Wireframing, Figma, KPIs, Go-to-Market Strategy, MoSCoW, Growth Hacking, Amplitude, Confluence, Usability Testing, Python",B.E. in Electronics | NIT Kolkata | 2018 | CGPA: 8.2 || ---
Neha Mehta,neha.mehta65@gmail.com,+91-9881708143,linkedin.com/in/neha-mehta5,"Mumbai, India",Remote / Hybrid,"Sales leader with 9 years building outbound engines at Adobe. Expert in LinkedIn Sales Navigator, Enterprise Sales and scaling SDR teams from 17 to 31 reps.","Cold Outreach, Account Management, Revenue Forecasting, Upselling, Solution Selling, SPIN Selling, LinkedIn Sales Navigator, Enterprise Sales, BDR, Customer Success",MBA in International Business | VIT Bangalore | 2021 | CGPA: 7.5
Sneha Banerjee,sneha.banerjee99@gmail.com,+91-9836268597,linkedin.com/in/sneha-banerjee1,"Gurgaon, India",Remote / Hybrid,"10+ years building scalable distributed systems at Atlassian. Deep expertise in Go, Heuristic Evaluation and React. Known for writing clean, well-tested code and driving architectural decisions.","React, Go, FastAPI, REST APIs, Kubernetes, Node.js, Heuristic Evaluation, Design Systems",B.Sc in Computer Science | NMIMS Jaipur | 2013 | CGPA: 8.4
Meera Naidu,meera.naidu59@gmail.com,+91-9733507484,linkedin.com/in/meera-naidu5,"Mumbai, India",Remote / Hybrid,"Finance professional with 6 years at Airbnb specialising in Tally, IFRS and regulatory compliance. Led teams through 12+ successful audits.","Excel, DCF Analysis, IFRS, Tally, QuickBooks, Budgeting, FP&A, Credit Analysis, Due Diligence, Auditing, Oracle Financials, Risk Analysis",CFA Level II | IIM Delhi | 2021 | CGPA: 8.2 || ---
Pooja Gupta,pooja.gupta76@gmail.com,+91-9805594047,linkedin.com/in/pooja-gupta1,"Mumbai, India",Remote / Hybrid,HR leader with 8+ years at ICICI Bank specialising in HRIS and Succession Planning. Built hiring pipelines for 13+ roles annually. Reduced attrition by 56% through targeted retention programmes.,"Workday, Performance Management, Labor Law, Workforce Planning, Compensation & Benefits, HRIS, HR Analytics, Organisational Development, LinkedIn Recruiter, Succession Planning, Payroll, Diversity & Inclusion",MBA in Human Resources | NIT Pune | 2019 | CGPA: 7.5 || ---
Kabir Pillai,kabir.pillai80@gmail.com,+91-8986468570,linkedin.com/in/kabir-pillai6,"Kochi, India",Remote / Hybrid,"UX researcher and designer with 11 years. Conducted 41+ user studies that directly shaped roadmap decisions. Proficient in PPC, Information Architecture and Storyboarding.","Information Architecture, Sketch, A/B Testing, Zeplin, Storyboarding, PPC, Market Research, Affiliate Marketing",B.F.A in Visual Communication | NMIMS Pune | 2017 | CGPA: 8.0 || ---
Rohit Mehta,rohit.mehta59@gmail.com,+91-8388488388,linkedin.com/in/rohit-mehta4,"Kochi, India",Remote / Hybrid,5+ years driving growth through Cold Outreach and HubSpot at Deloitte. Managed ₹19Cr+ annual marketing budgets. Consistently delivered 51%+ ROI on campaigns.,"LinkedIn Sales Navigator, Salesforce, MEDDIC, HubSpot, Customer Success, Cold Outreach",BBA in Marketing | IIT Kochi | 2012 | CGPA: 7.2 || ---
Trisha Kumar,trisha.kumar29@gmail.com,+91-7981323759,linkedin.com/in/trisha-kumar9,"Kochi, India",Remote / Hybrid,"SRE with 3 years ensuring 58% availability for systems serving 22M+ users at Apple. Passionate about Linux, observability, and eliminating toil.","Jenkins, Istio, Linux, Site Reliability Engineering, Customer Success, HubSpot",B.E. in IT | Manipal Kochi | 2017 | CGPA: 9.1 || ---
Rajesh Bajaj,rajesh.bajaj69@gmail.com,+91-9179638249,linkedin.com/in/rajesh-bajaj6,"Delhi, India",Remote / Hybrid,8+ years as a Data Analyst specialising in Transformers and TensorFlow. Built production ML systems at Lenskart serving 33M+ users. Published 4 internal research papers.,"TensorFlow, PyTorch, Feature Engineering, Transformers, Kafka, BERT, Lottie, User Flows",M.Tech in AI/ML | IIM Mumbai | 2016 | CGPA: 9.5
Amit Chopra,amit.chopra59@gmail.com,+91-8141943517,linkedin.com/in/amit-chopra1,"Noida, India",Remote / Hybrid,Full-stack engineer with 8 years at companies like Microsoft. Strong in Talent Acquisition and FastAPI. Led rewrites of legacy systems to modern microservices architecture.,"Linux, Redis, TypeScript, FastAPI, System Design, Conflict Resolution, SAP HR, Talent Acquisition, HRIS",B.Tech in Computer Science | BITS Pilani Chennai | 2017 | CGPA: 9.5 || ---
Aakash Arora,aakash.arora27@gmail.com,+91-8908122933,linkedin.com/in/aakash-arora9,"Ahmedabad, India",Remote / Hybrid,"2+ years in offensive and defensive security at Zoho. Conducted 41+ penetration tests across web, mobile, and infrastructure. Holder of Bash and CISSP certifications.","Metasploit, CISSP, Bash, Network Security, JIRA, SQL, Competitive Analysis, RICE Framework",B.Tech in Cybersecurity | Delhi University Chennai | 2014 | CGPA: 8.1
Deepak Tiwari,deepak.tiwari72@gmail.com,+91-7760126127,linkedin.com/in/deepak-tiwari9,"Gurgaon, India",Remote / Hybrid,"Finance professional with 5 years at Infosys specialising in Bloomberg Terminal, CA and regulatory compliance. Led teams through 21+ successful audits.","Bloomberg Terminal, Auditing, Valuation, CA, SAP, HTML/CSS, Accessibility (WCAG), Wireframing, Adobe XD",M.Com in Accounting | Delhi University Noida | 2011 | CGPA: 7.4 || ---
Swati Menon,swati.menon13@gmail.com,+91-8903276542,linkedin.com/in/swati-menon3,"Delhi, India",Remote / Hybrid,InfoSec professional with 9 years at Freshworks specialising in Wireframing and cloud security. Led organisation through ISO 27001 certification and 18+ audits.,"Splunk, Penetration Testing, Threat Intelligence, SOC Operations, IAM, Burp Suite, Wireframing, Design Systems, Visual Design, Lottie",B.Sc in Computer Science | Manipal Kolkata | 2018 | CGPA: 9.3 || ---
Nandini Pillai,nandini.pillai78@gmail.com,+91-7290823061,linkedin.com/in/nandini-pillai6,"Bangalore, India",Remote / Hybrid,"5+ years in offensive and defensive security at Salesforce. Conducted 38+ penetration tests across web, mobile, and infrastructure. Holder of Zero Trust and GCP certifications.","Firewalls, Incident Response, PKI, SOC Operations, IAM, Zero Trust, Cloud Security (AWS/GCP), Kubernetes, GCP, New Relic",M.Tech in Information Security | VIT Bangalore | 2019 | CGPA: 9.0
Swati Chatterjee,swati.chatterjee74@gmail.com,+91-7648930593,linkedin.com/in/swati-chatterjee3,"Mumbai, India",Remote / Hybrid,Brand and content strategist with 7 years at SAP. Deep expertise in Affiliate Marketing and building engaged communities. Led campaigns reaching 7M+ users.,"SEO, Meta Ads, Marketo, Email Marketing, Social Media, CRM, Adobe Suite, PR, Community Management, SEM, Affiliate Marketing",BBA in Marketing | Manipal Pune | 2018 | CGPA: 8.8 || ---
Trisha Bajaj,trisha.bajaj40@gmail.com,+91-7311069315,linkedin.com/in/trisha-bajaj4,"Gurgaon, India",Remote / Hybrid,Enterprise sales professional with 11 years at InMobi selling BDR solutions to C-suite buyers. Built and managed pipeline of ₹49Cr+ across 7 industry verticals.,"SaaS Sales, HubSpot, Lead Generation, Cold Outreach, LinkedIn Sales Navigator, Negotiation, Customer Success, SPIN Selling, BDR",B.A. in Business Administration | VIT Kochi | 2009 | CGPA: 8.4 || ---
Manish Pandey,manish.pandey83@gmail.com,+91-7380840558,linkedin.com/in/manish-pandey6,"Ahmedabad, India",Remote / Hybrid,"Strategic HRBP with 7 years partnering with business leaders at Byju's. Expert in Onboarding, Workforce Planning and building high-performance cultures in fast-scaling organisations.","Workday, SuccessFactors, Onboarding, Compensation & Benefits, Employer Branding, Exit Management, Workforce Planning, HRMS, Conflict Resolution, Change Management",M.Sc in Organisational Psychology | NMIMS Gurgaon | 2019 | CGPA: 9.4
Aisha Mehta,aisha.mehta49@gmail.com,+91-7639142792,linkedin.com/in/aisha-mehta1,"Jaipur, India",Remote / Hybrid,"Strategic HRBP with 3 years partnering with business leaders at Meesho. Expert in Conflict Resolution, SuccessFactors and building high-performance cultures in fast-scaling organisations.","HRIS, Change Management, Conflict Resolution, SuccessFactors, Payroll, Terraform, Rust",PGDM in HR | NIT Bangalore | 2015 | CGPA: 7.8 || ---
Riya Shah,riya.shah11@gmail.com,+91-9332073692,linkedin.com/in/riya-shah8,"Hyderabad, India",Remote / Hybrid,"Talent acquisition specialist with 10 years. Hired 8+ candidates across tech, product, and business functions. Passionate about Forensics and data-driven recruiting.","OSCP, Firewalls, Cryptography, SOC Operations, Forensics",MBA in Human Resources | Delhi University Noida | 2011 | CGPA: 8.9
Meera Malhotra,meera.malhotra33@gmail.com,+91-8842273384,linkedin.com/in/meera-malhotra6,"Noida, India",Remote / Hybrid,"Strategic HRBP with 6 years partnering with business leaders at Vedantu. Expert in Workday, Performance Management and building high-performance cultures in fast-scaling organisations.","Talent Acquisition, HRMS, Workday, Performance Management, Conflict Resolution, Employer Branding, Diversity & Inclusion, Succession Planning, Onboarding",BBA in HR | BITS Pilani Gurgaon | 2020 | CGPA: 9.0 || ---
Manish Saxena,manish.saxena50@gmail.com,+91-7927428232,linkedin.com/in/manish-saxena2,"Pune, India",Remote / Hybrid,"4+ years building scalable distributed systems at Unilever. Deep expertise in GitHub Actions, MEDDIC and B2B Sales. Known for writing clean, well-tested code and driving architectural decisions.","Angular, JavaScript, FastAPI, GitHub Actions, Cross-selling, B2B Sales, MEDDIC, Upselling",B.Sc in Computer Science | NMIMS Pune | 2011 | CGPA: 9.4 || ---
Deepak Choudhary,deepak.choudhary79@gmail.com,+91-8420076040,linkedin.com/in/deepak-choudhary1,"Jaipur, India",Remote / Hybrid,"Data scientist with 8 years applying LightGBM, Transformers and HubSpot to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","R, LightGBM, PostgreSQL, Transformers, NLP, dbt, Spark, HubSpot, Salesforce, Social Media",M.Tech in AI/ML | Manipal Delhi | 2013 | CGPA: 9.4 || ---
Riya Shah,riya.shah33@gmail.com,+91-8981020071,linkedin.com/in/riya-shah7,"Jaipur, India",Remote / Hybrid,6+ years driving growth through Labor Law and Conflict Resolution at IBM. Managed ₹34Cr+ annual marketing budgets. Consistently delivered 26%+ ROI on campaigns.,"Workday, Employer Branding, Performance Management, Onboarding, Labor Law, Change Management, HRIS, Conflict Resolution",BBA in Marketing | BITS Pilani Pune | 2010 | CGPA: 9.0 || ---
Shreya Bajaj,shreya.bajaj33@gmail.com,+91-9799182940,linkedin.com/in/shreya-bajaj2,"Bangalore, India",Remote / Hybrid,Cloud architect with 5 years at Goldman Sachs designing multi-region infrastructure on gRPC and Git. Reduced infrastructure spend by ₹47Cr through right-sizing and reserved instances.,"Azure, Linux, Git, Python, PostgreSQL, gRPC, Kafka, SQL",M.Tech in Cloud Computing | IIT Delhi | 2020 | CGPA: 8.1 || ---
Rohan Sinha,rohan.sinha57@gmail.com,+91-8919591883,linkedin.com/in/rohan-sinha2,"Pune, India",Remote / Hybrid,"Performance marketer with 3 years scaling user acquisition at Goldman Sachs. Expert in Growth Hacking, Conversion Rate Optimisation and LBO Modeling. Grew organic traffic by 53% YoY.","SEO, Growth Hacking, Google Analytics, Community Management, CRM, Conversion Rate Optimisation, Content Marketing, DCF Analysis, LBO Modeling, Financial Reporting",B.Sc in Mass Communication | IIT Jaipur | 2022 | CGPA: 8.6 || ---
Divya Das,divya.das69@gmail.com,+91-9932646872,linkedin.com/in/divya-das9,"Kolkata, India",Remote / Hybrid,CA/MBA with 11+ years in Terraform and Jenkins at Amazon. Managed portfolios worth ₹41Cr. Strong track record in cost reduction and financial optimisation.,"GAAP, Equity Research, VBA, Valuation, Oracle Financials, CFA, CA, ArgoCD, Jenkins, Terraform",CFA Level II | NIT Ahmedabad | 2020 | CGPA: 7.8 || ---
Natasha Kumar,natasha.kumar92@gmail.com,+91-9929059766,linkedin.com/in/natasha-kumar2,"Ahmedabad, India",Remote / Hybrid,2+ years of product leadership at Cognizant. Shipped 35+ features impacting millions of users. Passionate about Django and building data-driven product culture.,"User Research, Feature Prioritisation, Customer Discovery, Growth Hacking, KPIs, Scrum, Confluence, Python, Django",M.S. in Management | NIT Delhi | 2020 | CGPA: 9.5 || ---
Ananya Kapoor,ananya.kapoor42@gmail.com,+91-8135461667,linkedin.com/in/ananya-kapoor1,"Bangalore, India",Remote / Hybrid,"12+ years designing intuitive, accessible products at PwC used by 24M+ users. Expert in Wireshark and Metasploit. Known for translating complex problems into elegant solutions.","Prototyping, Design Systems, Usability Testing, Lottie, Accessibility (WCAG), Zeplin, Adobe XD, Wireshark, CISSP, Metasploit",M.Des in UX | VIT Pune | 2018 | CGPA: 7.7 || ---
Nandini Joshi,nandini.joshi22@gmail.com,+91-8483759424,linkedin.com/in/nandini-joshi9,"Noida, India",Remote / Hybrid,HR leader with 12+ years at Browserstack specialising in HR Analytics and Copywriting. Built hiring pipelines for 5+ roles annually. Reduced attrition by 69% through targeted retention programmes.,"Succession Planning, SAP HR, HR Analytics, Exit Management, Conflict Resolution, LinkedIn Ads, Copywriting",BBA in HR | Manipal Kochi | 2013 | CGPA: 7.7 || ---
Rajesh Desai,rajesh.desai33@gmail.com,+91-8332923655,linkedin.com/in/rajesh-desai3,"Chennai, India",Remote / Hybrid,"Passionate Staff Engineer with 3 years of experience across backend and cloud infrastructure. Proficient in PostgreSQL, RabbitMQ, gRPC. Delivered systems handling millions of requests per day.","Go, Rust, Vue.js, gRPC, PostgreSQL, GCP, Azure, Terraform, RabbitMQ, Node.js",B.Tech in Computer Science | NMIMS Pune | 2012 | CGPA: 7.5 || ---
Aparna Mehta,aparna.mehta73@gmail.com,+91-7192058915,linkedin.com/in/aparna-mehta3,"Ahmedabad, India",Remote / Hybrid,"Product manager with 4 years driving 0-to-1 products and scaling existing ones. Deep expertise in Kanban, User Research and working at the intersection of business, design, and engineering.","Kanban, JIRA, User Research, Usability Testing, A/B Testing, KPIs, Stakeholder Management, MoSCoW, RICE Framework",MBA | Delhi University Kochi | 2020 | CGPA: 9.1
Gaurav Saxena,gaurav.saxena55@gmail.com,+91-7147024480,linkedin.com/in/gaurav-saxena8,"Kochi, India",Remote / Hybrid,"7+ years in offensive and defensive security at Goldman Sachs. Conducted 8+ penetration tests across web, mobile, and infrastructure. Holder of Customer Success and LinkedIn Sales Navigator certifications.","HubSpot, Customer Success, Channel Partnerships, LinkedIn Sales Navigator",M.S. in Cybersecurity | NMIMS Gurgaon | 2020 | CGPA: 8.6 || ---
Aryan Reddy,aryan.reddy30@gmail.com,+91-7350318286,linkedin.com/in/aryan-reddy3,"Ahmedabad, India",Remote / Hybrid,"Talent acquisition specialist with 3 years. Hired 22+ candidates across tech, product, and business functions. Passionate about Customer Success and data-driven recruiting.","SPIN Selling, SDR, Contract Negotiation, SaaS Sales, Customer Success",MBA in Human Resources | Manipal Noida | 2015 | CGPA: 7.9 || ---
Vikram Naidu,vikram.naidu51@gmail.com,+91-7748901638,linkedin.com/in/vikram-naidu1,"Chennai, India",Remote / Hybrid,"Product manager with 5 years driving 0-to-1 products and scaling existing ones. Deep expertise in Stakeholder Management, Go and working at the intersection of business, design, and engineering.","Roadmapping, Stakeholder Management, Confluence, Wireframing, Agile, Amplitude, Go, React, TypeScript, Redis",M.S. in Management | BITS Pilani Ahmedabad | 2015 | CGPA: 7.6 || ---
Rishabh Pillai,rishabh.pillai13@gmail.com,+91-8748512168,linkedin.com/in/rishabh-pillai8,"Ahmedabad, India",Remote / Hybrid,Investment analyst with 12 years covering Financial Reporting and FP&A. Built 9+ financial models supporting ₹5Cr+ in deals. CFA Level 3 cleared.,"Financial Reporting, FP&A, Investment Banking, CA, VBA, Scrum, Agile",PGDM in Finance | Delhi University Chennai | 2016 | CGPA: 9.1
Meera Iyer,meera.iyer65@gmail.com,+91-8929972630,linkedin.com/in/meera-iyer3,"Kochi, India",Remote / Hybrid,"UX researcher and designer with 4 years. Conducted 42+ user studies that directly shaped roadmap decisions. Proficient in Principle, Motion Design and Framer.","Motion Design, Framer, Principle, Prototyping, Usability Testing, SuccessFactors, Talent Acquisition",M.A. in Design | NMIMS Noida | 2022 | CGPA: 9.4 || ---
Pooja Naidu,pooja.naidu53@gmail.com,+91-8143992952,linkedin.com/in/pooja-naidu7,"Kochi, India",Remote / Hybrid,"8+ years in offensive and defensive security at Infosys. Conducted 5+ penetration tests across web, mobile, and infrastructure. Holder of Vulnerability Assessment and CISSP certifications.","Firewalls, Burp Suite, CEH, CISSP, Wireshark, Vulnerability Assessment, Grafana, HAProxy, Helm",CEH Certified | NMIMS Delhi | 2009 | CGPA: 9.7 || ---
Shruti Sharma,shruti.sharma87@gmail.com,+91-8925241984,linkedin.com/in/shruti-sharma1,"Chennai, India",Remote / Hybrid,"5+ years designing intuitive, accessible products at Airbnb used by 42M+ users. Expert in JavaScript and TypeScript. Known for translating complex problems into elegant solutions.","C++, TypeScript, JavaScript, Azure",B.Tech in Computer Science | NMIMS Chennai | 2019 | CGPA: 8.7 || ---
Aparna Sethi,aparna.sethi60@gmail.com,+91-9248249943,linkedin.com/in/aparna-sethi2,"Kochi, India",Remote / Hybrid,"SRE with 12 years ensuring 21% availability for systems serving 2M+ users at Unilever. Passionate about Brand Strategy, observability, and eliminating toil.","LinkedIn Ads, Video Marketing, HubSpot, Google Ads, Marketo, Programmatic Advertising, Brand Strategy",M.Tech in Cloud Computing | IIT Jaipur | 2013 | CGPA: 9.7 || ---
Sneha Arora,sneha.arora19@gmail.com,+91-9148321977,linkedin.com/in/sneha-arora1,"Mumbai, India",Remote / Hybrid,"4+ years in offensive and defensive security at Byju's. Conducted 40+ penetration tests across web, mobile, and infrastructure. Holder of QuickBooks and M&A certifications.","QuickBooks, Valuation, GAAP, M&A, CA",M.Tech in Information Security | IIM Kochi | 2014 | CGPA: 9.3 || ---
