resume_text,job_description,match_score,match_label,resume_skills,jd_skills,matched_skills,missing_skills,skill_match_score,matched_skill_count,missing_skill_count,resume_experience,jd_experience,experience_match_score,resume_education,resume_education_level
name rohit singh email phone linkedin location ahmedabad india open to remote hybrid professional summary 7 years in offensive and defensive security at accenture conducted 20 penetration tests across web mobile and infrastructure holder of wireshark and financial reporting certifications skills cloud security aws gcp cissp wireshark splunk financial reporting budgeting treasury financial modeling work experience security engineer accenture ahmedabad 2021 present achieved iso 27001 certification in 18 months passing external audit with 3 minor non conformances implemented zero trust architecture across 3k endpoints reducing lateral movement risk by 45 designed and deployed cloud native siem using splunk processing 27b log events daily junior security engineer upgrad ahmedabad 2020 2021 built automated vulnerability scanning pipeline using cissp and budgeting cutting assessment time by 56 trained 21 developers on secure coding practices reducing owasp top 10 vulnerabilities by 46 education ceh certified bits pilani mumbai 2020 cgpa 9 7 certifications google professional data engineer,job title security engineer company byju s location kochi remote type full time experience 9 years salary 8 53 lpa team size 35 interview rounds 4 about the role we are looking for a passionate security engineer to join our cybersecurity team at byju s you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities perform vulnerability assessments and penetration tests on web mobile and infrastructure targets conduct threat modelling and security architecture reviews for new products produce executive level risk reports and board ready security metrics lead incident response activities including containment eradication and post incident review manage bug bounty programme and coordinate disclosure with external researchers required skills owasp top 10 zero trust iso 27001 oscp iam siem cryptography splunk firewalls nice to have cissp pki cloud security aws gcp perks esops remote first culture free meals maternity paternity leave health dental insurance mental health support domain cybersecurity,0.42,partial match,"['aws', 'budgeting', 'financial modeling', 'financial reporting', 'gcp', 'siem', 'treasury']","['aws', 'gcp', 'siem']","['siem', 'gcp', 'aws']",[],1,3,0,7,9,0.78,Unknown,Unknown
name kabir singh email phone linkedin location kolkata india open to remote hybrid professional summary cloud architect with 2 years at goldman sachs designing multi region infrastructure on jenkins and gitlab ci reduced infrastructure spend by 33cr through right sizing and reserved instances skills aws jenkins gitlab ci prometheus gke vault haproxy bash work experience infrastructure engineer goldman sachs kolkata 2020 present improved system availability from 8 to 20 by implementing vault auto healing and chaos engineering automated 43 manual operational tasks using prometheus and jenkins saving 23 engineering hours weekly built observability stack using haproxy and gke reducing mttr from 23 hours to 7 minutes junior infrastructure engineer oracle kolkata 2017 2019 built gke based ci cd pipelines reducing average release cycle from 38 hours to 13 minutes led zero downtime migration of 11tb database from on premise to bash with no data loss education b sc in computer science manipal ahmedabad 2017 cgpa 7 4,job title head of devops company pwc location ahmedabad remote type full time experience 1 years salary 28 53 lpa team size 24 interview rounds 3 about the role we are looking for a passionate head of devops to join our devops team at pwc you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities define and enforce slos slis and error budgets for critical services collaborate with development teams to embed devops practices and platform tooling participate in on call rotation respond to incidents and drive rca to prevent recurrence build and maintain infrastructure as code using terraform and helm design and maintain ci cd pipelines enabling fast reliable software delivery required skills aws argocd nginx pulumi site reliability engineering gke nice to have istio go gcp perks remote first culture annual performance bonus macbook pro maternity paternity leave esops health dental insurance domain devops,0.8,match,"['aws', 'ci cd', 'gitlab', 'jenkins', 'oracle']","['aws', 'ci cd', 'gcp', 'terraform']","['aws', 'ci cd']","['gcp', 'terraform']",0.5,2,2,2,1,1,B.Sc,Bachelor
name nikhil gupta email phone linkedin location gurgaon india open to remote hybrid professional summary devops engineer with 10 years building cloud native infrastructure at unilever managed 3k container workloads on kubernetes expert in time series mlflow and statistics skills time series pytorch r statistics hypothesis testing mlflow feature engineering work experience senior devops engineer unilever gurgaon 2020 present improved system availability from 4 to 24 by implementing time series auto healing and chaos engineering migrated 10 services to kubernetes on time series improving deployment frequency from monthly to 7x daily automated 34 manual operational tasks using hypothesis testing and r saving 15 engineering hours weekly junior senior devops engineer morgan stanley gurgaon 2019 2021 built observability stack using r and feature engineering reducing mttr from 80 hours to 15 minutes built time series based ci cd pipelines reducing average release cycle from 37 hours to 8 minutes education b e in it iim hyderabad 2019 cgpa 7 8 certifications cfa level i,job title senior financial analyst company accenture location ahmedabad remote type full time experience 1 years salary 14 36 lpa team size 40 interview rounds 3 about the role we are looking for a passionate senior financial analyst to join our finance team at accenture you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities ensure compliance with ifrs gaap standards and local regulatory requirements identify opportunities for cost reduction and process efficiency improvements present financial performance and outlook to senior management and board support m a due diligence valuation and deal structuring activities build and maintain financial models for budgeting forecasting and scenario planning required skills credit analysis vba m a accounting risk analysis due diligence gaap nice to have financial modeling ifrs auditing perks annual performance bonus mental health support flexible work hours gym membership health dental insurance macbook pro domain finance,0.19,no match,"['cfa', 'ci cd', 'kubernetes', 'pytorch', 'statistics']","['accounting', 'budgeting', 'financial modeling', 'forecasting', 'gaap', 'ifrs', 'valuation']",[],"['budgeting', 'ifrs', 'financial modeling', 'gaap', 'valuation', 'accounting', 'forecasting']",0,0,7,10,1,1,B.E,Bachelor
name gaurav agarwal email phone linkedin location bangalore india open to remote hybrid professional summary devops engineer with 2 years building cloud native infrastructure at tcs managed 20k container workloads on kubernetes expert in crm sdr and pipeline management skills pipeline management crm channel partnerships sdr demo skills work experience infrastructure engineer tcs bangalore 2015 present migrated 42 services to kubernetes on crm improving deployment frequency from monthly to 5x daily built pipeline management based ci cd pipelines reducing average release cycle from 89 hours to 2 minutes led zero downtime migration of 32tb database from on premise to channel partnerships with no data loss junior infrastructure engineer amazon bangalore 2014 2016 reduced cloud infrastructure cost by 36 saving 42cr annually through demo skills optimisation automated 42 manual operational tasks using pipeline management and crm saving 17 engineering hours weekly education b sc in computer science delhi university ahmedabad 2014 cgpa 8 8 certifications certified scrum master aws certified developer,job title ciso company phonepe location ahmedabad remote type full time experience 2 years salary 26 53 lpa team size 13 interview rounds 5 about the role we are looking for a passionate ciso to join our cybersecurity team at phonepe you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities produce executive level risk reports and board ready security metrics conduct threat modelling and security architecture reviews for new products collaborate with engineering teams to embed security in the sdlc manage bug bounty programme and coordinate disclosure with external researchers monitor and triage security alerts from siem and edr tools 24 7 required skills soc operations threat intelligence pki metasploit nist framework dlp splunk zero trust burp suite cloud security aws gcp nice to have siem incident response bash perks mental health support quarterly offsites health dental insurance 50k learning budget macbook pro domain cybersecurity,0.18,no match,"['aws', 'ci cd', 'crm', 'kubernetes', 'scrum']","['aws', 'gcp', 'siem']",['aws'],"['siem', 'gcp']",0.33,1,2,2,2,1,B.Sc,Bachelor
name amit menon email phone linkedin location kochi india open to remote hybrid professional summary 6 years in enterprise sales and b2b sales at salesforce consistently exceeded quota by 15 over last 19 years closed deals totalling 3cr arr skills b2b sales enterprise sales salesforce hubspot account management customer success proposal writing meddic contract negotiation lead generation work experience sdr salesforce kochi 2021 present closed 6cr arr in fy24 exceeding annual quota by 22 and ranking 5 in team of 9 managed 25 enterprise accounts with average acv of 13cr achieving 70 net revenue retention negotiated and closed 17 multi year enterprise contracts totalling 5cr with 21 above floor pricing junior sdr uber kochi 2019 2020 built greenfield territory from 0 to 21cr arr in 10 months through account management and strategic prospecting reduced sales cycle from 53 to 1 days by implementing b2b sales and improving demo to close ratio by 65 education pgdm in sales delhi university noida 2019 cgpa 7 9 certifications pmp,job title vp sales company goldman sachs location kolkata remote type full time experience 3 years salary 24 70 lpa team size 12 interview rounds 5 about the role we are looking for a passionate vp sales to join our sales team at goldman sachs you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities own the full sales cycle from prospecting to close for mid market and enterprise accounts provide market and competitive intelligence to product and marketing teams conduct discovery calls product demos and roi workshops with economic buyers maintain accurate crm hygiene and provide reliable revenue forecasts negotiate commercial terms and manage complex multi stakeholder procurement processes required skills hubspot salesforce crm solution selling pipeline management proposal writing b2b sales contract negotiation channel partnerships nice to have revenue forecasting upselling negotiation perks gym membership health dental insurance esops flexible work hours mental health support annual performance bonus domain sales,0.84,match,"['lead generation', 'negotiation', 'sales', 'salesforce']","['crm', 'forecasting', 'negotiation', 'sales', 'salesforce']","['negotiation', 'sales', 'salesforce']","['forecasting', 'crm']",0.6,3,2,6,3,1,PGDM,Master
name pooja pandey email phone linkedin location hyderabad india open to remote hybrid professional summary brand and content strategist with 2 years at tech mahindra deep expertise in python and building engaged communities led campaigns reaching 36m users skills agile roadmapping mixpanel feature prioritisation python okrs figma wireframing work experience performance marketer tech mahindra hyderabad 2018 present grew email subscriber list from 4k to 40k with 74 average open rate through segmentation launched influencer programme with 47 creators generating 19m impressions and 76 engagement rate reduced paid cac by 23 by implementing python attribution model and reallocating budget junior performance marketer hdfc bank hyderabad 2017 2018 grew organic search traffic by 17 in 6 months through technical figma and content strategy overhaul built python automation workflows reducing manual effort by 19 hours week and improving mql quality by 59 education m a in communications delhi university jaipur 2017 cgpa 7 6,job title group product manager company oyo location noida remote type full time experience 5 years salary 30 44 lpa team size 39 interview rounds 3 about the role we are looking for a passionate group product manager to join our product management team at oyo you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities write detailed prds user stories and acceptance criteria define and own the product roadmap aligned with company okrs and user needs define monitor and optimise north star and supporting kpis drive customer discovery through interviews surveys and usability studies identify and execute growth opportunities through experimentation and product led growth required skills figma okrs sql amplitude usability testing agile mixpanel nice to have python user research jira perks 50k learning budget remote first culture health dental insurance annual performance bonus domain product management,0.19,no match,"['agile', 'python', 'roadmapping']","['agile', 'jira', 'product management', 'python', 'sql', 'user research']","['python', 'agile']","['user research', 'sql', 'jira', 'product management']",0.33,2,4,2,5,0.4,M.A,Master
name kavya choudhary email phone linkedin location kochi india open to remote hybrid professional summary sales leader with 10 years building outbound engines at netflix expert in negotiation saas sales and scaling sdr teams from 2 to 31 reps skills b2b sales saas sales lead generation negotiation customer success demo skills pipeline management solution selling channel partnerships salesforce work experience sdr netflix kochi 2015 present expanded 13 existing accounts through upselling generating 4cr incremental arr closed 46cr arr in fy25 exceeding annual quota by 21 and ranking 3 in team of 28 won 22cr competitive deal against salesforce through roi focused proposal and exec level relationship junior sdr lenskart kochi 2012 2013 negotiated and closed 41 multi year enterprise contracts totalling 1cr with 45 above floor pricing built greenfield territory from 0 to 26cr arr in 8 months through lead generation and strategic prospecting education bba iit pune 2012 cgpa 9 6 certifications google analytics certified,job title sdr company nykaa location jaipur remote type full time experience 7 years salary 18 56 lpa team size 20 interview rounds 4 about the role we are looking for a passionate sdr to join our sales team at nykaa you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities conduct discovery calls product demos and roi workshops with economic buyers negotiate commercial terms and manage complex multi stakeholder procurement processes collaborate with customer success to ensure smooth handoff and strong retention represent the company at industry events conferences and executive briefings maintain accurate crm hygiene and provide reliable revenue forecasts required skills meddic sdr pipeline management upselling demo skills revenue forecasting proposal writing b2b sales saas sales nice to have solution selling cold outreach salesforce perks remote first culture flexible work hours health dental insurance 50k learning budget domain sales,0.77,match,"['google analytics', 'lead generation', 'negotiation', 'sales', 'salesforce']","['crm', 'forecasting', 'sales', 'salesforce']","['sales', 'salesforce']","['crm', 'forecasting']",0.5,2,2,10,7,1,BBA,Bachelor
name varun singh email phone linkedin location pune india open to remote hybrid professional summary 11 years designing intuitive accessible products at freshworks used by 40m users expert in figma and card sorting known for translating complex problems into elegant solutions skills accessibility wcag figma card sorting lottie heuristic evaluation user research customer success meddic bdr pipeline management work experience interaction designer freshworks pune 2022 present ran 26 a b design experiments resulting in 53 lift in key engagement metric improved accessibility score from 1 to 47 100 ensuring wcag 2 2 compliance for 40m users led end to end redesign of card sorting app achieving 17 improvement in task completion rate in usability testing junior interaction designer zomato pune 2020 2022 created 9 user flows and prototypes in customer success reducing engineering rework cycles by 47 defined interaction patterns for customer success component library adopted across 45 product teams education b f a in visual communication iim chennai 2020 cgpa 7 3 certifications cissp google professional data engineer,job title product designer company zerodha location mumbai remote type full time experience 7 years salary 8 26 lpa team size 6 interview rounds 3 about the role we are looking for a passionate product designer to join our ui ux design team at zerodha you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities conduct user research including interviews surveys and usability testing present design decisions with clear rationale to stakeholders and leadership own the end to end ux process from research and ideation to prototyping and final handoff collaborate closely with product managers and engineers throughout the design build cycle use data and user feedback to continuously iterate and improve the product experience required skills heuristic evaluation information architecture user flows html css motion design usability testing prototyping storyboarding visual design nice to have sketch design systems invision perks mental health support annual performance bonus gym membership flexible work hours free meals domain ui ux design,0.61,partial match,"['communication', 'user research']","['css', 'html', 'leadership', 'user research']",['user research'],"['css', 'leadership', 'html']",0.25,1,3,11,7,1,Unknown,Unknown
name dev naidu email phone linkedin location kochi india open to remote hybrid professional summary product designer with 10 years at makemytrip working across mobile and web platforms shipped 20 end to end design projects passionate about adobe xd and inclusive design skills framer wireframing usability testing interaction design user flows storyboarding a b testing figma design thinking adobe xd work experience design systems engineer makemytrip kochi 2022 present improved accessibility score from 5 to 53 100 ensuring wcag 2 1 compliance for 23m users redesigned framer checkout flow reducing drop off by 30 and increasing conversion by 33cr monthly led end to end redesign of interaction design app achieving 79 improvement in task completion rate in usability testing junior design systems engineer ey kochi 2021 2022 conducted 46 moderated usability sessions uncovering 7 critical pain points that shaped v5 0 roadmap ran 32 a b design experiments resulting in 29 lift in key engagement metric education m des in ux iit ahmedabad 2021 cgpa 9 6 certifications cissp google analytics certified,job title design systems engineer company cred location chennai remote type full time experience 7 years salary 12 39 lpa team size 39 interview rounds 5 about the role we are looking for a passionate design systems engineer to join our ui ux design team at cred you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities collaborate closely with product managers and engineers throughout the design build cycle create wireframes user flows prototypes and high fidelity mockups in figma advocate for accessibility and inclusive design across all platforms maintain and evolve the product s design system and component library present design decisions with clear rationale to stakeholders and leadership required skills prototyping user research html css zeplin sketch heuristic evaluation a b testing design systems figma interaction design nice to have wireframing usability testing framer perks health dental insurance free meals flexible work hours remote first culture maternity paternity leave domain ui ux design,0.75,match,"['a b testing', 'google analytics']","['a b testing', 'css', 'html', 'leadership', 'user research']",['a b testing'],"['user research', 'css', 'leadership', 'html']",0.2,1,4,10,7,1,Unknown,Unknown
name zara bose email phone linkedin location ahmedabad india open to remote hybrid professional summary infosec professional with 10 years at swiggy specialising in pki and cloud security led organisation through iso 27001 certification and 25 audits skills threat intelligence cryptography zero trust oscp nist framework forensics pki python iam metasploit work experience infosec manager swiggy ahmedabad 2018 present implemented zero trust architecture across 28k endpoints reducing lateral movement risk by 70 built automated vulnerability scanning pipeline using iam and threat intelligence cutting assessment time by 38 designed and deployed cloud native siem using oscp processing 36b log events daily junior infosec manager morgan stanley ahmedabad 2017 2019 reduced mean time to detect mttd from 97 hours to 17 hours by tuning metasploit detection rules conducted 6 web and network penetration tests identifying 8 critical vulnerabilities before production education m s in cybersecurity vit noida 2017 cgpa 9 3 certifications ceh,job title penetration tester company deloitte location kolkata remote type full time experience 8 years salary 12 25 lpa team size 29 interview rounds 3 about the role we are looking for a passionate penetration tester to join our cybersecurity team at deloitte you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities lead incident response activities including containment eradication and post incident review manage bug bounty programme and coordinate disclosure with external researchers produce executive level risk reports and board ready security metrics conduct threat modelling and security architecture reviews for new products implement and maintain security controls aligned with nist iso 27001 frameworks required skills oscp pki vulnerability assessment zero trust python network security threat intelligence penetration testing firewalls iam nice to have ceh forensics nist framework perks esops free meals 50k learning budget gym membership quarterly offsites health dental insurance domain cybersecurity,0.83,match,"['python', 'siem']","['network security', 'penetration testing', 'python']",['python'],"['network security', 'penetration testing']",0.33,1,2,10,8,1,M.S,Master
name tanvi pandey email phone linkedin location mumbai india open to remote hybrid professional summary performance marketer with 9 years scaling user acquisition at inmobi expert in splunk wireshark and oscp grew organic traffic by 66 yoy skills network security wireshark splunk oscp work experience content strategist inmobi mumbai 2013 present led rebranding campaign that improved brand recall by 61 in post campaign surveys managed 41cr monthly wireshark budget achieving 64 lower cac than industry benchmark built wireshark automation workflows reducing manual effort by 13 hours week and improving mql quality by 14 junior content strategist hcl mumbai 2011 2013 produced 35 pieces of long form content that each ranked on page 1 within 17 months launched influencer programme with 32 creators generating 91m impressions and 32 engagement rate education mba in marketing iim kolkata 2011 cgpa 7 4 certifications google analytics certified,job title cloud security engineer company makemytrip location mumbai remote type full time experience 7 years salary 27 39 lpa team size 40 interview rounds 5 about the role we are looking for a passionate cloud security engineer to join our cybersecurity team at makemytrip you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities perform vulnerability assessments and penetration tests on web mobile and infrastructure targets conduct threat modelling and security architecture reviews for new products monitor and triage security alerts from siem and edr tools 24 7 lead incident response activities including containment eradication and post incident review manage bug bounty programme and coordinate disclosure with external researchers required skills cissp metasploit vulnerability assessment splunk penetration testing pki nice to have forensics nist framework cryptography perks maternity paternity leave 50k learning budget flexible work hours free meals domain cybersecurity,0.39,no match,"['google analytics', 'network security']","['penetration testing', 'siem']",[],"['siem', 'penetration testing']",0,0,2,9,7,1,MBA,Master
name gaurav gupta email phone linkedin location bangalore india open to remote hybrid professional summary performance marketer with 9 years scaling user acquisition at pwc expert in marketo due diligence and sem grew organic traffic by 80 yoy skills linkedin ads growth hacking sem marketo social media marketing automation bloomberg terminal fp a due diligence work experience digital marketing manager pwc bangalore 2022 present managed 45cr monthly sem budget achieving 71 lower cac than industry benchmark grew email subscriber list from 9k to 84k with 12 average open rate through segmentation grew organic search traffic by 53 in 5 months through technical marketo and content strategy overhaul junior digital marketing manager adobe bangalore 2019 2020 led rebranding campaign that improved brand recall by 56 in post campaign surveys reduced paid cac by 27 by implementing fp a attribution model and reallocating budget education mba in marketing iit delhi 2019 cgpa 9 1 certifications pmp,job title marketing lead company wipro location noida remote type full time experience 6 years salary 18 50 lpa team size 23 interview rounds 5 about the role we are looking for a passionate marketing lead to join our marketing team at wipro you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities develop and execute email marketing campaigns with segmentation and personalisation manage performance marketing budgets and optimise for cac roas and ltv analyse campaign performance using sem and present insights to leadership own and execute the full funnel digital marketing strategy across paid owned and earned channels build and manage relationships with agencies platforms and influencer partners required skills meta ads market research marketo crm sem marketing automation nice to have google analytics adobe suite growth hacking perks free meals 50k learning budget gym membership annual performance bonus flexible work hours macbook pro domain marketing,0.59,partial match,"['digital marketing', 'growth hacking', 'sem', 'social media marketing']","['crm', 'digital marketing', 'email marketing', 'google analytics', 'growth hacking', 'leadership', 'market research', 'sem']","['digital marketing', 'growth hacking', 'sem']","['crm', 'market research', 'leadership', 'email marketing', 'google analytics']",0.38,3,5,9,6,1,MBA,Master
name rajesh bhatt email phone linkedin location pune india open to remote hybrid professional summary investment analyst with 4 years covering succession planning and performance management built 13 financial models supporting 8cr in deals cfa level 3 cleared skills conflict resolution succession planning performance management labor law compensation benefits work experience cfo ola pune 2020 present prepared quarterly board packs and investor presentations reviewed by 33k shareholders managed 18cr working capital portfolio improving cash conversion cycle by 62 designed labor law forecasting model with 42 accuracy used for annual budget planning junior cfo zoho pune 2017 2018 led due diligence for 25 m a transactions totalling 3cr coordinating with legal and tax advisors identified and corrected 40 compliance gaps during internal audit reducing regulatory risk education m com in accounting vit kolkata 2017 cgpa 9 5,job title site reliability engineer company oyo location ahmedabad remote type full time experience 5 years salary 24 49 lpa team size 26 interview rounds 6 about the role we are looking for a passionate site reliability engineer to join our devops team at oyo you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities define and enforce slos slis and error budgets for critical services build and maintain infrastructure as code using terraform and helm participate in on call rotation respond to incidents and drive rca to prevent recurrence collaborate with development teams to embed devops practices and platform tooling optimise cloud costs through rightsizing reserved capacity and architectural improvements required skills nginx aws new relic fluxcd bash datadog cloudformation service mesh nice to have python ansible docker perks 50k learning budget annual performance bonus remote first culture flexible work hours health dental insurance gym membership domain devops,0.2,no match,"['accounting', 'cfa', 'forecasting', 'performance management']","['ansible', 'aws', 'docker', 'python', 'terraform']",[],"['docker', 'terraform', 'aws', 'python', 'ansible']",0,0,5,4,5,0.8,M.A,Master
name mohit kumar email phone linkedin location hyderabad india open to remote hybrid professional summary enterprise sales professional with 7 years at browserstack selling proposal writing solutions to c suite buyers built and managed pipeline of 34cr across 3 industry verticals skills negotiation hubspot lead generation channel partnerships proposal writing salesforce sdr helm nginx work experience enterprise ae browserstack hyderabad 2015 present expanded 34 existing accounts through upselling generating 4cr incremental arr closed 32cr arr in fy23 exceeding annual quota by 65 and ranking 4 in team of 27 built sdr team of 5 reps from scratch establishing outreach playbooks and achieving 75 meeting conversion junior enterprise ae tcs hyderabad 2013 2014 negotiated and closed 24 multi year enterprise contracts totalling 6cr with 46 above floor pricing won 22cr competitive deal against workday through roi focused proposal and exec level relationship education bba manipal mumbai 2013 cgpa 9 5,job title sales manager company vedantu location kochi remote type full time experience 2 years salary 19 66 lpa team size 39 interview rounds 6 about the role we are looking for a passionate sales manager to join our sales team at vedantu you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities conduct discovery calls product demos and roi workshops with economic buyers maintain accurate crm hygiene and provide reliable revenue forecasts represent the company at industry events conferences and executive briefings collaborate with customer success to ensure smooth handoff and strong retention negotiate commercial terms and manage complex multi stakeholder procurement processes required skills revenue forecasting contract negotiation customer success upselling linkedin sales navigator bdr enterprise sales spin selling channel partnerships lead generation nice to have demo skills account management hubspot perks flexible work hours quarterly offsites gym membership esops 50k learning budget domain sales,0.42,partial match,"['lead generation', 'negotiation', 'sales', 'salesforce']","['crm', 'forecasting', 'lead generation', 'negotiation', 'sales']","['lead generation', 'sales', 'negotiation']","['forecasting', 'crm']",0.6,3,2,7,2,1,BBA,Bachelor
name shreya tiwari email phone linkedin location pune india open to remote hybrid professional summary devops engineer with 5 years building cloud native infrastructure at ey managed 17k container workloads on kubernetes expert in employer branding diversity inclusion and talent acquisition skills employer branding diversity inclusion hr analytics talent acquisition performance management work experience head of devops ey pune 2012 present reduced cloud infrastructure cost by 37 saving 44cr annually through diversity inclusion optimisation led zero downtime migration of 16tb database from on premise to talent acquisition with no data loss built observability stack using performance management and hr analytics reducing mttr from 30 hours to 18 minutes junior head of devops hcl pune 2010 2012 migrated 10 services to kubernetes on diversity inclusion improving deployment frequency from monthly to 9x daily automated 15 manual operational tasks using hr analytics and performance management saving 7 engineering hours weekly education b sc in computer science iit bangalore 2010 cgpa 7 8,job title hr business partner company cognizant location noida remote type full time experience 2 years salary 22 68 lpa team size 5 interview rounds 4 about the role we are looking for a passionate hr business partner to join our human resources team at cognizant you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities resolve employee grievances conduct investigations and ensure fair outcomes own end to end recruitment for technical and business roles across all levels champion diversity equity and inclusion initiatives across the organisation drive performance management cycles including goal setting mid year reviews and year end appraisals use hr analytics to identify trends in attrition engagement and hiring efficiency required skills training development workforce planning successfactors hr analytics hris succession planning nice to have performance management labor law organisational development perks flexible work hours esops remote first culture 50k learning budget gym membership domain human resources,0.09,no match,"['branding', 'kubernetes', 'performance management', 'talent acquisition']","['performance management', 'recruitment']",['performance management'],['recruitment'],0.5,1,1,5,2,1,B.Sc,Bachelor
name aditi choudhary email phone linkedin location noida india open to remote hybrid professional summary enterprise sales professional with 2 years at oyo selling revenue forecasting solutions to c suite buyers built and managed pipeline of 5cr across 3 industry verticals skills pipeline management revenue forecasting customer success demo skills solution selling bdr contract negotiation account management linkedin sales navigator meddic b2b sales work experience account executive oyo noida 2013 present built sdr team of 37 reps from scratch establishing outreach playbooks and achieving 67 meeting conversion managed 36 enterprise accounts with average acv of 7cr achieving 73 net revenue retention reduced sales cycle from 58 to 15 days by implementing bdr and improving demo to close ratio by 63 junior account executive zomato noida 2011 2013 negotiated and closed 49 multi year enterprise contracts totalling 9cr with 24 above floor pricing closed 44cr arr in fy24 exceeding annual quota by 45 and ranking 4 in team of 18 education bba iim kochi 2011 cgpa 8 2 certifications terraform associate aws certified sysops,job title account executive company hdfc bank location hyderabad remote type full time experience 2 years salary 8 50 lpa team size 11 interview rounds 5 about the role we are looking for a passionate account executive to join our sales team at hdfc bank you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities conduct discovery calls product demos and roi workshops with economic buyers collaborate with customer success to ensure smooth handoff and strong retention provide market and competitive intelligence to product and marketing teams represent the company at industry events conferences and executive briefings own the full sales cycle from prospecting to close for mid market and enterprise accounts required skills hubspot sdr meddic demo skills cross selling channel partnerships nice to have pipeline management lead generation solution selling perks free meals annual performance bonus mental health support quarterly offsites domain sales,0.87,match,"['aws', 'forecasting', 'negotiation', 'sales', 'terraform']","['lead generation', 'sales']",['sales'],['lead generation'],0.5,1,1,2,2,1,BBA,Bachelor
name rishabh bajaj email phone linkedin location delhi india open to remote hybrid professional summary devops engineer with 5 years building cloud native infrastructure at microsoft managed 2k container workloads on kubernetes expert in pulumi eks and helm skills aws azure argocd prometheus linux go eks infrastructure as code pulumi helm work experience site reliability engineer microsoft delhi 2015 present migrated 27 services to kubernetes on prometheus improving deployment frequency from monthly to 5x daily automated 42 manual operational tasks using helm and azure saving 12 engineering hours weekly led zero downtime migration of 37tb database from on premise to eks with no data loss junior site reliability engineer accenture delhi 2013 2015 built go based ci cd pipelines reducing average release cycle from 46 hours to 6 minutes improved system availability from 19 to 53 by implementing pulumi auto healing and chaos engineering education m tech in cloud computing nit delhi 2013 cgpa 7 8 certifications google professional data engineer,job title site reliability engineer company browserstack location jaipur remote type full time experience 8 years salary 24 44 lpa team size 29 interview rounds 3 about the role we are looking for a passionate site reliability engineer to join our devops team at browserstack you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities build and maintain infrastructure as code using terraform and helm design and maintain ci cd pipelines enabling fast reliable software delivery optimise cloud costs through rightsizing reserved capacity and architectural improvements manage and scale kubernetes clusters across multiple cloud regions define and enforce slos slis and error budgets for critical services required skills kubernetes aws gitlab ci python gcp eks loki nice to have haproxy service mesh infrastructure as code perks health dental insurance macbook pro gym membership mental health support maternity paternity leave flexible work hours domain devops,0.78,match,"['aws', 'azure', 'ci cd', 'kubernetes', 'linux']","['aws', 'ci cd', 'gcp', 'gitlab', 'kubernetes', 'python', 'terraform']","['kubernetes', 'aws', 'ci cd']","['python', 'gcp', 'terraform', 'gitlab']",0.43,3,4,5,8,0.62,M.Tech,Master
